code,name
I11.9,Гіпертензивна [гіпертонічна] хвороба серця без (застійної) серцевої недостатності
I12.0,Гіпертензивна [гіпертонічна] хвороба нирок з нирковою недостатністю
I12.9,Гіпертензивна [гіпертонічна] хвороба нирок без ниркової недостатності
I13.0,Гіпертензивна [гіпертонічна] хвороба серця і нирок із (застійною) серцевою недостатністю
I13.1,Гіпертензивна [гіпертонічна] хвороба серця і нирок із нирковою недостатністю
I13.2,Гіпертензивна [гіпертонічна] хвороба серця і нирок із (застійною) серцевою та нирковою недостатністю
I13.9,"Гіпертензивна [гіпертонічна] хвороба серця і нирок, неуточнена"
I15.0,Реноваскулярна гіпертензія
I15.1,"Гіпертензія вторинна, викликана іншим ураженням нирок"
I15.2,"Гіпертензія вторинна, викликана ендокринним порушенням"
I15.8,Iнша вторинна гіпертензія
I15.9,Вторинна гіпертензія неуточненої етіології
I67.4,Гіпертензивна енцефалопатія
I95.0,Iдіопатична гіпотензія
I95.1,Ортостатична гіпотензія
I95.8,Iнші види гіпотензії
I95.9,"Гіпотензія, неуточнена"
G45.0,Вертебро-базилярний артеріальний синдром
G45.1,Синдром сонної артерії (півкульний)
G45.2,Множинні та двосторонні синдроми прецеребральних артерій
G45.3,Монокулярна сліпота
G45.4,Транзиторна глобальна амнезія
G45.8,Iнші транзиторні церебральні ішемічні напади та пов’язані з ними синдроми
G45.9,"Транзиторний церебральний ішемічний напад, неуточнений"
G46.0,Синдром середньої мозкової артерії (I66.0†)
G46.1,Синдром передньої мозкової артерії (I66.I †)
G46.2,Синдром задньої мозкової артерії (I66.2 †)
G46.3,Синдром інсульту в стовбурі головного мозку  (I60-I67 †)
G46.4,Синдром мозочкового інсульту (I60-I67 †)
G46.5,Чисто моторний лакунарний синдром (I60-I67 †)
G46.6,Чисто сенсорний лакунарний синдром (I60-I67 †)
G46.7,Iнші лакунарні синдроми (I60-I67 †)
G46.8,Iнші судинні синдроми головного мозку при цереброваскулярних хворобах (I60-I67 †)
I60.0,Субарахноїдальний крововилив з каротидного сифона і біфуркації сонної артерії
I60.1,Субарахноїдальний крововилив з середньої мозкової артерії
I60.2,Субарахноїдальний крововилив з передньої сполучної артерії
I60.3,Субарахноїдальний крововилив з задньої сполучної артерії
I60.4,Субарахноїдальний крововилив з базилярної артерії
I60.5,Субарахноїдальний крововилив з хребтової артерії
I60.6,Субарахноїдальний крововилив з інших внутрішньочерепних артерій
I60.7,Субарахноїдальний крововилив з неуточненої внутрішньочерепної артерії
I60.8,Iнший субарахноїдальний крововилив
I60.9,"Субарахноїдальний крововилив, неуточнений"
I61.0,"Внутрішньомозковий крововилив у півкулю, субкортикальний"
I61.1,"Внутрішньомозковий крововилив у півкулю, кортикальний"
I61.2,"Внутрішньомозковий крововилив у півкулю, неуточнений"
I61.3,Внутрішньомозковий крововилив у стовбур головного мозку
I61.4,Внутрішньомозковий крововилив у мозочок
I61.5,Внутрішньомозковий внутрішньошлуночковий крововилив
I61.6,Внутрішньомозковий крововилив множинної локалізації
I61.8,Iнший внутрішньомозковий крововилив
I61.9,"Внутрішньомозковий крововилив, неуточнений"
I62.0,Субдуральний крововилив (гострий)(нетравматичний)
I62.1,Нетравматичний екстрадуральний крововилив
I62.9,"Внутрішньочерепний крововилив (нетравматичний), неуточнений"
I63.0,Iнфаркт мозку внаслідок тромбозу прецеребральних артерій
I63.1,Iнфаркт мозку внаслідок емболії прецеребральних артерій
I63.2,Iнфаркт мозку внаслідок неуточненої закупорки або стенозу прецеребральних артерій
I63.3,Iнфаркт мозку внаслідок тромбозу церебральних артерій
I63.4,Інфаркт мозку внаслідок емболії церебральних артерій
I63.5,Iнфаркт мозку внаслідок неуточненої закупорки або стенозу церебральних артерій
I63.6,"Інфаркт мозку внаслідок церебрального венозного тромбозу, негнійний"
I63.8,Iнший інфаркт мозку
I63.9,"Iнфаркт мозку, неуточнений"
I64,"I64. Iнсульт, не уточнений як крововилив чи інфаркт"
I65.0,Закупорка та стеноз хребтової артерії
I65.1,Закупорка та стеноз базилярної артерії
I65.2,Закупорка та стеноз сонної артерії
I65.3,Множинна і двостороння закупорка та стеноз прецеребральних артерій
I65.8,Закупорка та стеноз інших прецеребральних артерій
I65.9,Закупорка та стеноз неуточненої прецеребральної артерії
I66.0,Закупорка та стеноз середньої мозкової артерії
I66.1,Закупорка та стеноз передньої мозкової артерії
I66.2,Закупорка та стеноз задньої мозкової артерії
I66.3,Закупорка та стеноз мозочкових артерій
I66.4,Множинна і двостороння закупорка та стеноз артерій мозку
I66.8,Закупорка та стеноз іншої артерії мозку
I66.9,Закупорка та стеноз неуточненої артерії мозку
I67.0,Розшарування мозкових артерій без розриву
I67.1,Аневризма мозку без розриву
I67.2,Церебральний атеросклероз
I67.3,Прогресуюча судинна лейкоенцефалопатія
I67.5,Хвороба Мойамойа
I67.6,Негнійний тромбоз внутрішньочерепної венозної системи
I67.7,"Церебральний артеріїт, не класифікований в інших рубриках"
I67.8,Iнші уточнені ураження судин мозку
I67.9,"Цереброваскулярна хвороба, неуточнена"
I68.0,Церебральна амілоїдна ангіопатія (E85.-†)
I68.1,"Церебральний артеріїт при інфекційних та паразитарних хворобах, класифікованих в інших рубриках"
I68.2,"Церебральний артеріїт при інших хворобах, класифікованих в інших рубриках"
I68.8,"Iнші цереброваскулярні ураження при хворобах, класифікованих в інших рубриках"
I69.0,Наслідки субарахноїдального крововиливу
I69.1,Наслідки внутрішньомозкового крововиливу
I69.2,Наслідки іншого нетравматичного внутрішньочерепного крововиливу
I69.3,Наслідки інфаркту мозку
I69.4,"Наслідки мозкового інсульту, неуточненого як крововилив чи інфаркт мозку"
I69.8,Наслідки інших та неуточнених цереброваскулярних хвороб
I70.0,Атеросклероз аорти
I70.1,Атеросклероз ниркової артерії
I70.2,Атеросклероз артерій кінцівок
I70.8,Атеросклероз інших артерій
I70.9,Генералізований і неуточнений атеросклероз
I73.0,Синдром Рейно
I73.1,Облітеруючий тромбангіїт [хвороба Бюргера]
I73.8,Iнші уточнені хвороби периферичних судин
I73.9,"Хвороба периферичних судин, неуточнена"
I74.0,Емболія та тромбоз черевної аорти
I74.1,Емболія та тромбоз інших та неуточнених відділів аорти
I74.2,Емболія та тромбоз артерій верхніх кінцівок
I74.3,Емболія та тромбоз артерій нижніх кінцівок
I74.4,Емболія та тромбоз артерій кінцівок неуточнених
I74.5,Емболія та тромбоз клубової артерії
I74.8,Емболія та тромбоз інших артерій
I74.9,Емболія та тромбоз неуточненої артерії
R02,"R02. Гангрена, не класифікована в інших рубриках"
I26.0,Легенева емболія із згадкою про гостре легеневе серце
I26.9,Легенева емболія без згадки про гостре легеневе серце
I80.0,Флебіт та тромбофлебіт поверхневих судин нижніх кінцівок
I80.1,Флебіт та тромбофлебіт стегнової вени
I80.2,Флебіт та тромбофлебіт інших глибоких судин нижніх кінцівок
I80.3,"Флебіт та тромбофлебіт нижніх кінцівок, неуточнений"
I80.8,Флебіт та тромбофлебіт інших локалізацій
I80.9,Флебіт та тромбофлебіт неуточненої локалізації
I81,I81. Тромбоз ворітної вени
I82.0,Синдром Бадда-Кіарі
I82.1,Тромбофлебіт мігруючий
I82.2,Емболія та тромбоз порожнистої вени
I82.3,Емболія та тромбоз ниркової вени
I82.8,Емболія та тромбоз інших уточнених вен
I82.9,Емболія та тромбоз неуточненої вени
I87.0,Післятромбозний синдром
I83.1,Варикозне розширення вен нижніх кінцівок із запаленням
I83.9,Варикозне розширення вен нижніх кінцівок без виразки та запалення
I87.2,Венозна недостатність (хронічна) (периферична)
K64.0,Геморой першого ступеня
K64.1,Геморой другого ступеня
K64.2,Геморой третього ступеня
K64.3,Геморой четвертого ступеня
K64.4,Залишкові гемороїдальні шкірні мітки
K64.5,Зовнішній геморой без ускладнень
K64.8,"Інший геморой, уточнений"
K64.9,Геморой неуточнений
I71.0,Розшарування аорти [будь-якої частини]
I71.1,"Аневризма грудної аорти, розірвана"
I71.2,Аневризма грудної аорти без згадування про розрив
I71.3,"Аневризма черевної аорти, розірвана"
I71.4,Аневризма черевної аорти без згадування про розрив
I71.5,"Аневризма грудної та черевної аорти, розірвана"
I71.6,Аневризма грудної та черевної аорти без згадування про розрив
I71.8,"Аневризма аорти неуточненої локалізації, розірвана"
I71.9,Аневризма аорти неуточненої локалізації без згадування про розрив
I72.0,Аневризма та розшарування сонної артерії
I72.1,Аневризма та розшарування артерії верхньої кінцівки
I72.2,Аневризма та розшарування ниркової артерії
I72.3,Аневризма та розшарування клубової артерії
I72.4,Аневризма та розшарування артерії нижньої кінцівки
I72.5,Аневризма та розшарування артерії нижньої кінцівки
I72.6,Аневризма та розшарування артерії нижньої кінцівки
I72.8,Аневризма та розшарування іншої уточненої артерії
I72.9,Аневризма та розшарування неуточненої локалізації
I77.0,Артеріовенозний свищ [нориця] набутий
I77.1,Звуження артерії
I77.2,Розрив артерії
I77.3,Фіброзно-м'язова дисплазія артерії
I77.4,Синдром компресії черевного стовбура черевної аорти
I77.5,Некроз артерії
I77.6,"Артеріїт, неуточнений"
I77.8,Iнші уточнені ураження артерій та артеріол
I77.9,Ураження артерій та артеріол неуточнене
I78.0,Спадкова геморагічна телеангіектазія
I78.8,Iнші хвороби капілярів
I78.9,Хвороба капілярів неуточнена
I79.0,"Аневризма аорти при хворобах, класифікованих в інших рубриках"
I79.1,"Аортит при хворобах, класифікованих в інших рубриках"
I79.2,"Периферична ангіопатія при хворобах, класифікованих в інших рубриках"
I79.8,"Iнші ураження артерій, артеріол і капілярів при хворобах, класифікованих в інших рубриках"
I85.0,Варикозне розширення вен стравоходу з кровотечею
I85.9,Варикозне розширення вен стравоходу без кровотечі
I86.0,Варикозне розширення під'язикових вен
I86.1,Варикозне розширення вен мошонки
I86.2,Варикозне розширення вен таза
I86.3,Варикозне розширення вен вульви
I86.4,Варикозне розширення вен шлунка
I86.8,Варикозне розширення вен інших уточнених локалізацій
I87.1,Здавлення вени
I87.8,Iнші уточнені ураження вен
I87.9,Ураження вени неуточнене
I89.0,"Лімфонабряк, не класифікований в інших рубриках"
I98.0,Сифіліс серцево-судинної системи
I98.1,"Ураження серцево-судинної системи при інфекційних та паразитарних хворобах, класифікованих в інших рубриках"
I98.2,"Варикозне розширення вен стравоходу без кровотечі при хворобах, класифікованих в інших рубриках"
I98.3,"Варикозне розширення вен стравоходу з кровотечею при хворобах, класифікованих в інших рубриках"
I98.8,"Iнші уточнені порушення системи кровообігу при хворобах, класифікованих в інших рубриках"
I99,I99. Iнші та неуточнені порушення системи кровообігу
M30.0,Вузликовий поліартеріїт
M30.1,Поліартеріїт з залученням легені [Чарджа-Стросса]
M30.2,Ювенільний поліартеріїт
M30.3,Слизово-шкірний лімфонодулярний синдром [Кавасакі]
M30.8,"Iнший стан, пов'язаний з вузликовим поліартеріїтом"
M31.0,Гіперчутливий ангіїт
M31.1,Тромботична мікроангіопатія
M31.2,Смертельна серединна гранульома
M31.3,Гранулематоз Вегенера
M31.4,Синдром дуги аорти [Такаясу]
M31.5,Гігантоклітинний артеріїт з ревматичною поліміалгією
M31.6,Iнший гігантоклітинний артеріїт
M31.7,Мікроскопічний поліангіїт
M31.8,Iнші уточнені некротизуючі васкулопатії
M31.9,Некротизуюча васкулопатія неуточнена
R57.0,Кардіогенний шок
R57.1,Гіповолемічний шок
T06.3,Травми кровоносних судин із залученням декількох ділянок тіла
M54.0,"Панікуліт, що уражає ділянки шиї та спини"
M54.2,Цервікалгія
M54.0,"Панікуліт, що уражає ділянки шиї та спини"
M54.6,Біль в грудному відділі хребта
M54.8,Iнша дорсалгія
M54.9,Дорсалгія неуточнена
M53.3,"Крижово-куприкове порушення, не класифіковане в інших рубриках"
M54.0,"Панікуліт, що уражає ділянки шиї та спини"
M54.5,Біль в нижній ділянці спини
R07.3,Iнший біль у грудній клітці
R29.8,"Iнші та неуточнені симптоми та ознаки, що відносяться до нервової та кістково-м'язової системи"
R29.8,"Iнші та неуточнені симптоми та ознаки, що відносяться до нервової та кістково-м'язової системи"
K07.6,Порушення скронево-нижньощелепного суглоба
K10.8,Iнші уточнені хвороби щелеп
M25.4,Випіт в суглобі
M25.5,Біль в суглобі
M25.6,"Тугорухливість суглоба, не класифікована в інших рубриках"
R29.8,"Iнші та неуточнені симптоми та ознаки, що відносяться до нервової та кістково-м'язової системи"
M25.4,Випіт в суглобі
M25.5,Біль в суглобі
M25.6,"Тугорухливість суглоба, не класифікована в інших рубриках"
M79.6,Біль в кінцівках
R29.8,"Iнші та неуточнені симптоми та ознаки, що відносяться до нервової та кістково-м'язової системи"
M25.4,Випіт в суглобі
M25.5,Біль в суглобі
M25.6,"Тугорухливість суглоба, не класифікована в інших рубриках"
M25.4,Випіт в суглобі
M25.5,Біль в суглобі
M25.6,"Тугорухливість суглоба, не класифікована в інших рубриках"
M25.4,Випіт в суглобі
M25.5,Біль в суглобі
M25.6,"Тугорухливість суглоба, не класифікована в інших рубриках"
M79.6,Біль в кінцівках
R29.8,"Iнші та неуточнені симптоми та ознаки, що відносяться до нервової та кістково-м'язової системи"
M25.4,Випіт в суглобі
M25.5,Біль в суглобі
M25.6,"Тугорухливість суглоба, не класифікована в інших рубриках"
R29.4,Клацаюче стегно
M79.6,Біль в кінцівках
R29.8,"Iнші та неуточнені симптоми та ознаки, що відносяться до нервової та кістково-м'язової системи"
M25.4,Випіт в суглобі
M25.5,Біль в суглобі
M25.6,"Тугорухливість суглоба, не класифікована в інших рубриках"
M25.4,Випіт в суглобі
M25.5,Біль в суглобі
M25.6,"Тугорухливість суглоба, не класифікована в інших рубриках"
M25.4,Випіт в суглобі
M25.5,Біль в суглобі
M25.6,"Тугорухливість суглоба, не класифікована в інших рубриках"
M77.4,Метатарзалгія
M79.6,Біль в кінцівках
R29.8,"Iнші та неуточнені симптоми та ознаки, що відносяться до нервової та кістково-м'язової системи"
M60.1,Iнтерстиціальний міозит
M60.2,"Гранульома м'яких тканин, спричинена попаданням стороннього тіла, не класифікована в інших рубриках"
M60.8,Iнший міозит
M60.9,"Міозит, неуточнений"
M79.0,Ревматизм неуточнений
M79.1,Міалгія
M79.3,Панікуліт неуточнений
M79.6,Біль в кінцівках
M79.7,Фіброміалгія
R25.2,Судома та спазм
M62.5,"Виснаження та атрофія м'яза, не класифіковані в інших рубриках"
M62.6,Розтягнення м'яза
M79.9,Ураження м'яких тканин неуточнене
M25.4,Випіт в суглобі
M25.5,Біль в суглобі
M25.6,"Тугорухливість суглоба, не класифікована в інших рубриках"
M25.8,Iнші уточнені ураження суглобів
M25.9,Ураження суглоба неуточнене
Z71.1,"Звертання, спричинене острахом (надуманої) недуги, при відсутності встановленого діагнозу"
Z71.1,"Звертання, спричинене острахом (надуманої) недуги, при відсутності встановленого діагнозу"
R26.2,"Утруднення при ході, не класифіковане в інших рубриках"
Z73.6,"Обмеження діяльності, зумовлене зниженням або втратою непрацездатності"
R26.8,Iнше та неуточнене порушення ходи та рухливості
R29.3,Анормальна постава
R29.8,"Iнші та неуточнені симптоми та ознаки, що відносяться до нервової та кістково-м'язової системи"
M00.0,Стафілококовий артрит і поліартрит
M00.1,Пневмококовий артрит і поліартрит
M00.2,Iнший стрептококовий артрит і поліартрит
M00.8,"Артрит і поліартрит, зумовлений іншими уточненими бактеріальними чинниками"
M00.9,Піогенний артрит неуточнений
M01.0,Менінгококовий артрит (А39.8†)
M01.1,Туберкульозний артрит (А18.0†)
M01.2,Артрит при хворобі Лайма (А69.2†)
M01.3,"Артрит при інших бактеріальних захворюваннях, класифікованих в інших рубриках"
M01.4,"Артрит, зумовлений краснухою (В06.8†)"
M01.5,"Артрит, зумовлений іншими вірусними хворобами, класифікованими в інших рубриках"
M01.6,Артрит при мікозах (В35-В49†)
M01.8,"Артрит при інших інфекційних і паразитарних хворобах, класифікованих в інших рубриках"
M46.2,Остеомієліт хребця
M46.3,Iнфекція міжхребетних дисків (гнійна)
M46.4,"Дисцит, неуточнений"
M46.5,Iнші інфекційні спондилопатії
M60.0,Iнфекційний міозит
M65.0,Абсцес сухожильної піхви
M65.1,Iнший інфекційний (тено)синовіт
M71.0,Абсцес синовіальної сумки
M71.1,Iнший інфекційний бурсит
M72.6,Некротизуючий фасциїт
M72.8,Iнші фібробластичні ураження
M86.0,Гострий гематогенний остеомієліт
M86.1,Iнший гострий остеомієліт
M86.2,Підгострий остеомієліт
M86.3,Хронічний мультифокальний остеомієліт
M86.4,Хронічний остеомієліт з дренажним свищем
M86.5,Iнший хронічний гематогенний остеомієліт
M86.6,Iнший хронічний остеомієліт
M86.8,Iнший остеомієліт
M86.9,"Остеомієліт, неуточнений"
C40.0,Злоякісне новоутворення лопатки та довгих кісток верхньої кінцівки
C40.1,Злоякісне новоутворення коротких кісток верхньої кінцівки
C40.2,Злоякісне новоутворення довгих кісток нижньої кінцівки
C40.3,Злоякісне новоутворення коротких кісток нижньої кінцівки
C40.8,"Злоякісне новоутворення кістки та суглобового хряща кінцівки, яке виходить за межі однієї і більше вищезазначених локалізацій"
C40.9,Злоякісне новоутворення кістки та суглобового хряща неуточненої кінцівки
C41.0,Злоякісне новоутворення кісток черепа та лиця
C41.1,Злоякісне новоутворення нижньої щелепи
C41.2,Злоякісне новоутворення хребетного стовпа
C41.3,"Злоякісне новоутворення ребер, груднини та ключиці"
C41.4,"Злоякісне новоутворення кісток таза, крижів та куприка"
C41.8,"Злоякісне новоутворення кісток та суглобових хрящів, яке виходить за межі однієї і більше вищезазначених локалізацій"
C41.9,Злоякісне новоутворення неуточненої кістки або суглобового хряща
C46.1,Саркома Капоші м’яких тканин
C49.0,"Злоякісне новоутворення сполучної та м’якої тканини голови, обличчя і шиї"
C49.1,"Злоякісне новоутворення сполучної та м’якої тканини верхньої кінцівки, в тому числі плечового пояса"
C49.2,"Злоякісне новоутворення сполучної та м’якої тканини нижньої кінцівки, в тому числі кульшової ділянки"
C49.3,Злоякісне новоутворення сполучної та м’якої тканини грудної клітки
C49.4,Злоякісне новоутворення сполучної та м’якої тканини живота
C49.5,Злоякісне новоутворення сполучної та м’якої тканини таза
C49.6,Злоякісне новоутворення сполучної та м’якої тканин тулуба неуточненої локалізації
C49.8,"Злоякісне новоутворення сполучної та м’якої тканини, яке виходить за межі однієї і більше вищевказаних локалізацій"
C49.9,Злоякісне новоутворення сполучної та м’якої тканини неуточненої локалізації
S52.0,Перелом верхнього кінця ліктьової кістки
S52.1,Перелом верхнього кінця променевої кістки
S52.2,Перелом тіла [діафіза] ліктьової кістки
S52.3,Перелом тіла [діафіза] променевої кістки
S52.4,Комбінований перелом діафізів ліктьової та променевої кісток
S52.5,Перелом нижнього кінця променевої кістки
S52.6,Комбінований перелом нижніх кінців ліктьової та променевої кісток
S52.7,Множинні переломи кісток передпліччя
S52.8,Перелом інших частин передпліччя
S52.9,Перелом неуточненої частини передпліччя
S82.1,Перелом верхнього відділу великогомілкової кістки
S82.2,Перелом тіла [діафіза] великогомілкової кістки
S82.3,Перелом нижнього відділу великогомілкової кістки
S82.4,Перелом виключно малогомілкової кістки
S82.5,Перелом внутрішньої [медіальної] щиколотки
S82.6,Перелом зовнішньої [латеральної] щиколотки
S82.7,Множинні переломи гомілки
S82.8,Переломи інших відділів гомілки
S82.9,Перелом неуточненої частини гомілки
S62.0,Перелом човноподібної кістки кисті
S62.1,Перелом іншої(их) кістки(ок) зап'ястку
S62.2,Перелом першої п'ясткової кістки
S62.3,Перелом іншої п'ясткової кістки
S62.4,Множинні переломи п'ясткових кісток
S62.5,Перелом великого пальця кисті
S62.6,Перелом іншого пальця кисті
S62.7,Множинні переломи пальців кисті
S62.8,Перелом інших та неуточнених частин зап'ястку та кисті
S92.0,Перелом п'яткової кістки
S92.1,Перелом таранної кістки
S92.2,Перелом іншої(их) передплюснової(их) кістки(ок)
S92.3,Перелом плюснової кістки
S92.4,Перелом великого пальця стопи
S92.5,Перелом іншого пальця стопи
S92.7,Множинні переломи стопи
S92.9,"Перелом стопи, неуточнений"
S72.0,Перелом шийки стегнової кістки
S72.1,Черезвертлюжний перелом
S72.2,Підвертлюжний перелом
S72.3,Перелом тіла стегнової кістки
S72.4,Перелом нижнього кінця стегнової кістки
S72.7,Множинні переломи стегнової кістки
S72.8,Переломи інших частин стегнової кістки
S72.9,Перелом неуточненої частини стегнової кістки
S02.2,Перелом кісток носа
S02.3,Перелом дна очниці
S02.4,Перелом кісток вилиці та верхньої щелепи
S02.6,Перелом нижньої щелепи
S02.7,Множинні переломи черепа та кісток обличчя
S02.8,Переломи інших кісток черепа та кісток обличчя
S02.9,Перелом неуточнених кісток черепа та кісток обличчя
S12.0,Перелом першого шийного хребця
S12.1,Перелом другого шийного хребця
S12.2,Перелом іншого уточненого шийного хребця
S12.7,Множинні переломи шийних хребців
S12.8,Перелом інших відділів шиї
S12.9,Перелом неуточненої частини шиї
S22.0,Перелом грудного хребця
S22.1,Множинні переломи грудного відділу хребта
S22.2,Перелом груднини
S22.3,Перелом ребра
S22.4,Множинні переломи ребер
S22.5,Стулковий перелом грудної клітки
S22.8,Перелом інших відділів грудної клітки
S22.9,Перелом кісток неуточненої частини грудної клітки
S32.0,Перелом поперекового хребця
S32.1,Перелом крижів
S32.2,Перелом куприка
S32.3,Перелом клубової кістки
S32.4,Перелом вертлюжної западини
S32.5,Перелом лобкової кістки
S32.7,Множинні переломи попереково-крижового відділу хребта та кісток таза
S32.8,Перелом інших та неуточнених частин попереково-крижового відділу хребта та кісток таза
S42.0,Перелом ключиці
S42.1,Перелом лопатки
S42.2,Перелом верхнього кінця плечової кістки
S42.3,Перелом тіла [діафіза] плечової кістки
S42.4,Перелом нижнього кінця плечової кістки
S42.7,"Множинні переломи ключиці, лопатки та плечової кістки"
S42.8,Перелом інших частин плечового пояса і плеча
S42.9,Перелом неуточненої частини плечового пояса
S82.0,Перелом надколінка
T08,T07. Неуточнені множинні травми
T10,Неуточнена травма тулуба на неуточненому рівні
T12,Неуточнена травма верхньої кінцівки на неуточненому рівні
T14.2,Перелом у неуточненій ділянці тіла
S93.4,Розтягнення і перенапруження зв'язок гомілковостопного суглоба
S83.4,"Розтягнення, розрив і перенапруження (зовнішньої) (внутрішньої) бокової зв'язки колінного суглоба"
S83.6,"Розтягнення, розрив і перенапруження інших і неуточнених частин колінного суглоба"
S03.4,Розтягнення та перенапруження (суглоба) (зв'язок) щелепи
S03.5,Розтягнення та перенапруження суглобів та зв'язок інших та неуточнених ділянок голови
S13.4,Розтягнення та перенапруження зв'язкового апарату шийного відділу хребта
S13.5,Розтягнення та перенапруження зв'язкового апарату в області щитоподібної залози
S13.6,Розтягнення та перенапруження суглобів та зв'язок інших та неуточнених частин шиї
S23.3,Розтягнення та перенапруження зв’язкового апарату грудного відділу хребта
S23.4,Розтягнення та перенапруження зв'язкового апарату ребер та груднини
S23.5,Розтягнення та перенапруження зв'язкового апарату інших та неуточнених відділів грудної клітки
S33.6,Розтягнення та перенапруження капсульно-зв'язкового апарату крижово-клубового суглоба
S43.4,Розтягнення та перенапруження капсульно-зв'язкового апарату плечового суглоба
S43.5,Розтягнення та перенапруження капсульно-зв'язкового апарату надплечово-ключичного суглоба
S43.6,Розтягнення та перенапруження капсульно-зв'язкового апарату груднинно-ключичного суглоба
S43.7,Розтягнення та перенапруження капсульно-зв'язкового апарату інших та неуточнених частин плечового пояса
S53.2,Травматичний розрив променевої колатеральної зв'язки
S53.3,Травматичний розрив ліктьової колатеральної зв'язки
S53.4,Розтягнення та перенапруження капсульно-зв'язкового апарату ліктьового суглоба
S63.3,Травматичний розрив зв'язки зап'ястку і п'ястка
S63.4,Травматичний розрив зв'язок пальця на рівні п'ясткового фалангового і міжфалангового суглоба(ів)
S63.5,Розтягнення і перенапруження капсульно-зв'язкового апарату на рівні зап'ястку
S63.6,Розтягнення та перенапруження капсульно-зв'язкового апарату на рівні пальця кисті
S63.7,Розтягнення і перенапруження зв'язок іншої та неуточненої частини кисті
S73.1,Розтягнення та перенапруження капсульно-зв'язкового апарату кульшового суглоба
S93.2,Розрив зв'язок гомілковостопного суглоба та стопи
S93.5,Розтягнення і перенапруження капсульно-зв'язкового апарату суглобів пальця(ів) стопи
S93.6,Розтягнення і перенапруження капсульно-зв'язкового апарату інших та неуточнених частин стопи
T09.2,"Вивих, розтягнення і перенапруження капсульно-зв'язкового апарату неуточненого суглоба та зв'язки тулуба"
T11.2,"Вивих, розтягнення і деформація  капсульно-зв'язкового апарату неуточненого суглоба верхньої кінцівки на неуточненому рівні"
T13.2,"Вивих, розтягнення та перенапруження капсульно-зв'язкового апарату неуточненого суглоба нижньої кінцівки на неуточненому рівні"
T14.3,"Вивих, розтягнення і перенапруження капсульно-зв'язкового апарату в неуточненій ділянці тіла"
M22.0,Звичний вивих надколінка
M22.1,Звичний підвивих надколінка
S03.0,Вивих щелепи
S03.3,Вивих інших та неуточнених ділянок голови
S13.0,Травматичний розрив міжхребцевого диска на рівні шиї
S13.1,Вивих шийного хребця
S13.2,Вивих іншої та неуточненої частини шиї
S13.3,Множинні вивихи шиї
S23.0,Травматичний розрив міжхребцевого диска в грудному відділі
S23.1,Вивих грудного хребця
S23.2,Вивих іншого та неуточненого відділу грудної клітки
S33.0,Травматичний розрив міжхребцевого диска в попереково-крижовому відділі
S33.1,Вивих поперекового хребця
S33.2,Вивих крижово-клубового суглоба та крижово-куприкового з'єднання
S33.3,Вивих інших та неуточнених частин попереково-крижового відділу хребта і таза
S43.0,Вивих плечового суглоба
S43.1,Вивих надплечово-ключичного суглоба
S43.2,Вивих груднинно-ключичного суглоба
S43.3,Вивих інших та неуточнених частин плечового пояса
S53.0,Вивих головки променевої кістки
S53.1,"Вивих в ліктьовому суглобі, неуточнений"
S63.0,Вивих зап'ястку
S63.1,Вивих пальця кисті
S63.2,Множинні вивихи пальців кисті
S73.0,Вивих кульшового суглоба
S83.0,Вивих надколінка
S83.1,Вивих колінного суглоба
S93.0,Вивих гомілковостопного суглоба
S93.1,Вивих пальця(ів) стопи
S93.3,Вивих інших та неуточнених частин стопи
T09.2,"Вивих, розтягнення і перенапруження капсульно-зв'язкового апарату неуточненого суглоба та зв'язки тулуба"
T11.2,"Вивих, розтягнення і деформація  капсульно-зв'язкового апарату неуточненого суглоба верхньої кінцівки на неуточненому рівні"
T13.2,"Вивих, розтягнення та перенапруження капсульно-зв'язкового апарату неуточненого суглоба нижньої кінцівки на неуточненому рівні"
T14.3,"Вивих, розтягнення і перенапруження капсульно-зв'язкового апарату в неуточненій ділянці тіла"
